vector_length,preprocessor,nest,unroll,usage,CFLAGS,pgaus,pnode,time
2,false,10,true,inlined,-O3,8,8,2.554e-06
2,false,10,true,inlined,-O3,8,8,1.8990000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.9140000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.886e-06
2,false,10,true,inlined,-O3,8,8,1.91e-06
2,false,10,true,inlined,-O3,8,8,1.9830000000000003e-06
2,false,10,true,inlined,-O3,8,8,2.113e-06
2,false,10,true,inlined,-O3,8,8,1.8420000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.923e-06
2,false,10,true,inlined,-O3,8,8,2.0160000000000003e-06
2,false,10,true,inlined,-O3,8,8,1.91e-06
2,false,10,true,inlined,-O3,8,8,1.802e-06
2,false,10,true,inlined,-O3,8,8,1.802e-06
2,false,10,true,inlined,-O3,8,8,1.7720000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.816e-06
2,false,10,true,inlined,-O3,8,8,1.7950000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.8400000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.675e-06
2,false,10,true,inlined,-O3,8,8,1.852e-06
2,false,10,true,inlined,-O3,8,8,1.855e-06
2,false,10,true,inlined,-O3,8,8,1.79e-06
2,false,10,true,inlined,-O3,8,8,1.8370000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.782e-06
2,false,10,true,inlined,-O3,8,8,1.7870000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.875e-06
2,false,10,true,inlined,-O3,8,8,2.635e-06
2,false,10,true,inlined,-O3,8,8,1.97e-06
2,false,10,true,inlined,-O3,8,8,1.9660000000000003e-06
2,false,10,true,inlined,-O3,8,8,1.9480000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.821e-06
2,false,10,true,inlined,-O3,8,8,2.0100000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.836e-06
2,false,10,true,inlined,-O3,8,8,1.938e-06
2,false,10,true,inlined,-O3,8,8,1.8800000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.827e-06
2,false,10,true,inlined,-O3,8,8,1.853e-06
2,false,10,true,inlined,-O3,8,8,1.8030000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.878e-06
2,false,10,true,inlined,-O3,8,8,1.901e-06
2,false,10,true,inlined,-O3,8,8,1.8370000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.813e-06
2,false,10,true,inlined,-O3,8,8,1.7980000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.805e-06
2,false,10,true,inlined,-O3,8,8,1.7080000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.788e-06
2,false,10,true,inlined,-O3,8,8,1.8910000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.886e-06
2,false,10,true,inlined,-O3,8,8,1.8030000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.822e-06
2,false,10,true,inlined,-O3,8,8,5.511e-06
2,false,10,true,inlined,-O3,8,8,2.255e-06
2,false,10,true,inlined,-O3,8,8,2.063e-06
2,false,10,true,inlined,-O3,8,8,1.9050000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.901e-06
2,false,10,true,inlined,-O3,8,8,1.8680000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.838e-06
2,false,10,true,inlined,-O3,8,8,1.906e-06
2,false,10,true,inlined,-O3,8,8,1.867e-06
2,false,10,true,inlined,-O3,8,8,1.827e-06
2,false,10,true,inlined,-O3,8,8,1.901e-06
2,false,10,true,inlined,-O3,8,8,1.855e-06
2,false,10,true,inlined,-O3,8,8,1.9320000000000003e-06
2,false,10,true,inlined,-O3,8,8,1.8400000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.7240000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.9e-06
2,false,10,true,inlined,-O3,8,8,1.754e-06
2,false,10,true,inlined,-O3,8,8,1.7610000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.8000000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.7490000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.838e-06
2,false,10,true,inlined,-O3,8,8,1.799e-06
2,false,10,true,inlined,-O3,8,8,1.805e-06
2,false,10,true,inlined,-O3,8,8,1.853e-06
2,false,10,true,inlined,-O3,8,8,1.776e-06
2,false,10,true,inlined,-O3,8,8,2.4720000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.833e-06
2,false,10,true,inlined,-O3,8,8,1.869e-06
2,false,10,true,inlined,-O3,8,8,1.9490000000000003e-06
2,false,10,true,inlined,-O3,8,8,1.8730000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.987e-06
2,false,10,true,inlined,-O3,8,8,2.0000000000000003e-06
2,false,10,true,inlined,-O3,8,8,1.819e-06
2,false,10,true,inlined,-O3,8,8,1.867e-06
2,false,10,true,inlined,-O3,8,8,1.974e-06
2,false,10,true,inlined,-O3,8,8,1.8400000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.777e-06
2,false,10,true,inlined,-O3,8,8,1.852e-06
2,false,10,true,inlined,-O3,8,8,1.7240000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.672e-06
2,false,10,true,inlined,-O3,8,8,1.751e-06
2,false,10,true,inlined,-O3,8,8,1.8450000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.7380000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.7920000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.779e-06
2,false,10,true,inlined,-O3,8,8,1.922e-06
2,false,10,true,inlined,-O3,8,8,1.8510000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.841e-06
2,false,10,true,inlined,-O3,8,8,1.728e-06
2,false,10,true,inlined,-O3,8,8,1.975e-06
2,false,10,true,inlined,-O3,8,8,2.706e-06
2,false,10,true,inlined,-O3,8,8,1.967e-06
2,false,10,true,inlined,-O3,8,8,2.008e-06
2,false,10,true,inlined,-O3,8,8,1.8790000000000001e-06
2,false,10,true,inlined,-O3,8,8,2.075e-06
2,false,10,true,inlined,-O3,8,8,1.91e-06
2,false,10,true,inlined,-O3,8,8,1.927e-06
2,false,10,true,inlined,-O3,8,8,1.886e-06
2,false,10,true,inlined,-O3,8,8,1.8170000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.799e-06
2,false,10,true,inlined,-O3,8,8,1.8590000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.856e-06
2,false,10,true,inlined,-O3,8,8,1.887e-06
2,false,10,true,inlined,-O3,8,8,1.7720000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.8480000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.796e-06
2,false,10,true,inlined,-O3,8,8,1.771e-06
2,false,10,true,inlined,-O3,8,8,1.8260000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.8030000000000001e-06
2,false,10,true,inlined,-O3,8,8,1.7530000000000002e-06
2,false,10,true,inlined,-O3,8,8,1.7890000000000002e-06
2,false,10,true,call,-O3,8,8,1.8850000000000002e-06
2,false,10,true,call,-O3,8,8,1.9430000000000003e-06
2,false,10,true,call,-O3,8,8,1.8790000000000001e-06
2,false,10,true,call,-O3,8,8,2.0050000000000003e-06
2,false,10,true,call,-O3,8,8,1.9e-06
2,false,10,true,call,-O3,8,8,1.8590000000000001e-06
2,false,10,true,call,-O3,8,8,1.8710000000000002e-06
2,false,10,true,call,-O3,8,8,1.804e-06
2,false,10,true,call,-O3,8,8,1.822e-06
2,false,10,true,call,-O3,8,8,1.7580000000000002e-06
2,false,10,true,call,-O3,8,8,1.8110000000000001e-06
2,false,10,true,call,-O3,8,8,1.945e-06
2,false,10,true,call,-O3,8,8,2.0100000000000002e-06
2,false,10,true,call,-O3,8,8,1.8990000000000002e-06
2,false,10,true,call,-O3,8,8,1.9e-06
2,false,10,true,call,-O3,8,8,1.8200000000000002e-06
2,false,10,true,call,-O3,8,8,1.889e-06
2,false,10,true,call,-O3,8,8,3.112e-06
2,false,10,true,call,-O3,8,8,1.998e-06
2,false,10,true,call,-O3,8,8,1.9430000000000003e-06
2,false,10,true,call,-O3,8,8,1.9490000000000003e-06
2,false,10,true,call,-O3,8,8,2.4790000000000003e-06
2,false,10,true,call,-O3,8,8,1.8510000000000002e-06
2,false,10,true,call,-O3,8,8,1.917e-06
2,false,10,true,call,-O3,8,8,1.996e-06
2,false,10,true,call,-O3,8,8,1.8940000000000002e-06
2,false,10,true,call,-O3,8,8,1.867e-06
2,false,10,true,call,-O3,8,8,2.302e-06
2,false,10,true,call,-O3,8,8,1.838e-06
2,false,10,true,call,-O3,8,8,1.8620000000000001e-06
2,false,10,true,call,-O3,8,8,1.754e-06
2,false,10,true,call,-O3,8,8,1.953e-06
2,false,10,true,call,-O3,8,8,2.096e-06
2,false,10,true,call,-O3,8,8,1.8760000000000001e-06
2,false,10,true,call,-O3,8,8,1.85e-06
2,false,10,true,call,-O3,8,8,1.8540000000000002e-06
2,false,10,true,call,-O3,8,8,1.8970000000000002e-06
2,false,10,true,call,-O3,8,8,1.8310000000000001e-06
2,false,10,true,call,-O3,8,8,1.7220000000000002e-06
2,false,10,true,call,-O3,8,8,1.8460000000000002e-06
2,false,10,true,call,-O3,8,8,1.938e-06
2,false,10,true,call,-O3,8,8,2.9810000000000003e-06
2,false,10,true,call,-O3,8,8,1.998e-06
2,false,10,true,call,-O3,8,8,1.9040000000000001e-06
2,false,10,true,call,-O3,8,8,1.9050000000000002e-06
2,false,10,true,call,-O3,8,8,1.946e-06
2,false,10,true,call,-O3,8,8,2.096e-06
2,false,10,true,call,-O3,8,8,1.9040000000000001e-06
2,false,10,true,call,-O3,8,8,2.082e-06
2,false,10,true,call,-O3,8,8,1.858e-06
2,false,10,true,call,-O3,8,8,1.962e-06
2,false,10,true,call,-O3,8,8,1.8450000000000001e-06
2,false,10,true,call,-O3,8,8,1.8760000000000001e-06
2,false,10,true,call,-O3,8,8,1.925e-06
2,false,10,true,call,-O3,8,8,1.953e-06
2,false,10,true,call,-O3,8,8,1.8230000000000002e-06
2,false,10,true,call,-O3,8,8,1.8420000000000001e-06
2,false,10,true,call,-O3,8,8,1.76e-06
2,false,10,true,call,-O3,8,8,1.933e-06
2,false,10,true,call,-O3,8,8,1.743e-06
2,false,10,true,call,-O3,8,8,1.9150000000000003e-06
2,false,10,true,call,-O3,8,8,1.8630000000000002e-06
2,false,10,true,call,-O3,8,8,1.8350000000000002e-06
2,false,10,true,call,-O3,8,8,1.8230000000000002e-06
2,false,10,true,call,-O3,8,8,1.799e-06
2,false,10,true,call,-O3,8,8,1.917e-06
2,false,10,true,call,-O3,8,8,2.887e-06
2,false,10,true,call,-O3,8,8,1.9930000000000002e-06
2,false,10,true,call,-O3,8,8,1.945e-06
2,false,10,true,call,-O3,8,8,1.884e-06
2,false,10,true,call,-O3,8,8,2.032e-06
2,false,10,true,call,-O3,8,8,2.973e-06
2,false,10,true,call,-O3,8,8,2.5850000000000002e-06
2,false,10,true,call,-O3,8,8,2.6310000000000003e-06
2,false,10,true,call,-O3,8,8,1.8660000000000002e-06
2,false,10,true,call,-O3,8,8,2.065e-06
2,false,10,true,call,-O3,8,8,2.488e-06
2,false,10,true,call,-O3,8,8,2.3200000000000002e-06
2,false,10,true,call,-O3,8,8,1.883e-06
2,false,10,true,call,-O3,8,8,1.8420000000000001e-06
2,false,10,true,call,-O3,8,8,1.7440000000000002e-06
2,false,10,true,call,-O3,8,8,1.8280000000000001e-06
2,false,10,true,call,-O3,8,8,1.8800000000000002e-06
2,false,10,true,call,-O3,8,8,1.9320000000000003e-06
2,false,10,true,call,-O3,8,8,1.7950000000000002e-06
2,false,10,true,call,-O3,8,8,1.8710000000000002e-06
2,false,10,true,call,-O3,8,8,1.768e-06
2,false,10,true,call,-O3,8,8,1.8290000000000002e-06
2,false,10,true,call,-O3,8,8,1.7970000000000001e-06
2,false,10,true,call,-O3,8,8,1.872e-06
2,false,10,true,call,-O3,8,8,3.0e-06
2,false,10,true,call,-O3,8,8,1.953e-06
2,false,10,true,call,-O3,8,8,1.8010000000000002e-06
2,false,10,true,call,-O3,8,8,1.8660000000000002e-06
2,false,10,true,call,-O3,8,8,1.975e-06
2,false,10,true,call,-O3,8,8,2.082e-06
2,false,10,true,call,-O3,8,8,2.0050000000000003e-06
2,false,10,true,call,-O3,8,8,2.0280000000000003e-06
2,false,10,true,call,-O3,8,8,1.946e-06
2,false,10,true,call,-O3,8,8,1.8310000000000001e-06
2,false,10,true,call,-O3,8,8,1.8260000000000002e-06
2,false,10,true,call,-O3,8,8,1.858e-06
2,false,10,true,call,-O3,8,8,1.938e-06
2,false,10,true,call,-O3,8,8,1.8460000000000002e-06
2,false,10,true,call,-O3,8,8,1.8460000000000002e-06
2,false,10,true,call,-O3,8,8,1.8120000000000002e-06
2,false,10,true,call,-O3,8,8,2.194e-06
2,false,10,true,call,-O3,8,8,1.87e-06
2,false,10,true,call,-O3,8,8,2.012e-06
2,false,10,true,call,-O3,8,8,2.243e-06
2,false,10,true,call,-O3,8,8,2.61e-06
2,false,10,true,call,-O3,8,8,2.125e-06
2,false,10,true,call,-O3,8,8,1.872e-06
2,false,10,true,call,-O3,8,8,1.7830000000000001e-06
2,false,10,true,call,-O3,8,8,1.8420000000000001e-06
2,false,10,true,call,-O3,8,8,2.7260000000000002e-06
2,false,10,true,call,-O3,8,8,1.8570000000000002e-06
2,false,10,true,call,-O3,8,8,2.015e-06
2,false,10,true,call,-O3,8,8,2.03e-06
2,false,10,true,call,-O3,8,8,1.8370000000000002e-06
2,false,10,true,call,-O3,8,8,2.3440000000000003e-06
2,false,10,true,call,-O3,8,8,1.895e-06
2,false,10,true,call,-O3,8,8,1.881e-06
2,false,10,true,call,-O3,8,8,1.9490000000000003e-06
2,false,10,true,call,-O3,8,8,1.883e-06
2,false,10,true,call,-O3,8,8,1.813e-06
2,false,10,true,call,-O3,8,8,1.984e-06
2,false,10,true,call,-O3,8,8,1.822e-06
2,false,10,true,call,-O3,8,8,1.8990000000000002e-06
2,false,10,true,call,-O3,8,8,1.8150000000000002e-06
2,false,10,true,call,-O3,8,8,1.8990000000000002e-06
2,false,10,true,call,-O3,8,8,1.858e-06
2,false,10,true,call,-O3,8,8,1.8290000000000002e-06
2,false,10,true,call,-O3,8,8,2.1240000000000003e-06
2,false,10,true,call,-O3,8,8,1.8120000000000002e-06
2,false,10,true,call,-O3,8,8,1.7830000000000001e-06
2,false,10,true,call,-O3,8,8,1.777e-06
2,false,10,true,call,-O3,8,8,1.8090000000000002e-06
2,false,10,true,call,-O3,8,8,1.833e-06
2,false,10,true,call,-O3,8,8,2.956e-06
2,false,10,true,call,-O3,8,8,1.917e-06
2,false,10,true,call,-O3,8,8,1.8490000000000002e-06
2,false,10,true,call,-O3,8,8,1.858e-06
2,false,10,true,call,-O3,8,8,1.924e-06
2,false,10,true,call,-O3,8,8,2.08e-06
2,false,10,true,call,-O3,8,8,2.148e-06
2,false,10,true,call,-O3,8,8,1.87e-06
2,false,10,true,call,-O3,8,8,1.8400000000000002e-06
2,false,10,true,call,-O3,8,8,1.8180000000000002e-06
2,false,10,true,call,-O3,8,8,1.847e-06
2,false,10,true,call,-O3,8,8,1.972e-06
2,false,10,true,call,-O3,8,8,1.841e-06
2,false,10,true,call,-O3,8,8,1.7530000000000002e-06
2,false,10,true,call,-O3,8,8,1.822e-06
2,false,10,true,call,-O3,8,8,1.8760000000000001e-06
2,false,10,true,call,-O3,8,8,1.816e-06
2,false,10,true,call,-O3,8,8,1.824e-06
2,false,10,true,call,-O3,8,8,1.8290000000000002e-06
2,false,10,true,call,-O3,8,8,1.8260000000000002e-06
2,false,10,true,call,-O3,8,8,1.822e-06
2,false,10,true,call,-O3,8,8,1.8880000000000002e-06
2,false,10,true,call,-O3,8,8,1.838e-06
2,false,10,true,call,-O3,8,8,1.833e-06
2,false,10,true,call,-O3,8,8,1.8120000000000002e-06
2,false,10,true,call,-O3,8,8,3.0770000000000004e-06
2,false,10,true,call,-O3,8,8,1.8900000000000001e-06
2,false,10,true,call,-O3,8,8,1.886e-06
2,false,10,true,call,-O3,8,8,1.8760000000000001e-06
2,false,10,true,call,-O3,8,8,2.4220000000000003e-06
2,false,10,true,call,-O3,8,8,2.035e-06
2,false,10,true,call,-O3,8,8,1.85e-06
2,false,10,true,call,-O3,8,8,1.87e-06
2,false,10,true,call,-O3,8,8,1.8510000000000002e-06
2,false,10,true,call,-O3,8,8,1.8740000000000002e-06
2,false,10,true,call,-O3,8,8,1.8990000000000002e-06
2,false,10,true,call,-O3,8,8,1.8450000000000001e-06
2,false,10,true,call,-O3,8,8,1.8030000000000001e-06
2,false,10,true,call,-O3,8,8,1.8310000000000001e-06
2,false,10,true,call,-O3,8,8,1.788e-06
2,false,10,true,call,-O3,8,8,1.8230000000000002e-06
2,false,10,true,call,-O3,8,8,1.759e-06
2,false,10,true,call,-O3,8,8,1.8620000000000001e-06
2,false,10,true,call,-O3,8,8,1.768e-06
2,false,10,true,call,-O3,8,8,1.8650000000000001e-06
2,false,10,true,call,-O3,8,8,1.8320000000000002e-06
2,false,10,true,call,-O3,8,8,1.7580000000000002e-06
2,false,10,true,call,-O3,8,8,1.8120000000000002e-06
2,false,10,true,call,-O3,8,8,1.8340000000000001e-06
2,false,10,true,call,-O3,8,8,1.9e-06
2,false,10,true,call,-O3,8,8,2.931e-06
2,false,10,true,call,-O3,8,8,2.001e-06
2,false,10,true,call,-O3,8,8,1.8650000000000001e-06
2,false,10,true,call,-O3,8,8,2.115e-06
2,false,10,true,call,-O3,8,8,2.17e-06
2,false,10,true,call,-O3,8,8,2.246e-06
2,false,10,true,call,-O3,8,8,1.8570000000000002e-06
2,false,10,true,call,-O3,8,8,1.9210000000000003e-06
2,false,10,true,call,-O3,8,8,1.794e-06
2,false,10,true,call,-O3,8,8,1.91e-06
2,false,10,true,call,-O3,8,8,1.852e-06
2,false,10,true,call,-O3,8,8,1.821e-06
2,false,10,true,call,-O3,8,8,1.745e-06
2,false,10,true,call,-O3,8,8,1.8150000000000002e-06
2,false,10,true,call,-O3,8,8,1.8010000000000002e-06
2,false,10,true,call,-O3,8,8,1.887e-06
2,false,10,true,call,-O3,8,8,1.7810000000000002e-06
2,false,10,true,call,-O3,8,8,1.8320000000000002e-06
2,false,10,true,call,-O3,8,8,2.001e-06
2,false,10,true,call,-O3,8,8,1.91e-06
2,false,10,true,call,-O3,8,8,1.856e-06
2,false,10,true,call,-O3,8,8,1.804e-06
2,false,10,true,call,-O3,8,8,1.794e-06
2,false,10,true,call,-O3,8,8,1.8150000000000002e-06
2,false,10,true,call,-O3,8,8,2.905e-06
2,false,10,true,call,-O3,8,8,1.9770000000000003e-06
2,false,10,true,call,-O3,8,8,1.91e-06
2,false,10,true,call,-O3,8,8,1.8960000000000001e-06
2,false,10,true,call,-O3,8,8,1.97e-06
2,false,10,true,call,-O3,8,8,2.296e-06
2,false,10,true,call,-O3,8,8,2.0620000000000003e-06
2,false,10,true,call,-O3,8,8,1.844e-06
2,false,10,true,call,-O3,8,8,2.085e-06
2,false,10,true,call,-O3,8,8,1.8490000000000002e-06
2,false,10,true,call,-O3,8,8,1.858e-06
2,false,10,true,call,-O3,8,8,1.8910000000000002e-06
2,false,10,true,call,-O3,8,8,1.8760000000000001e-06
2,false,10,true,call,-O3,8,8,1.7840000000000002e-06
2,false,10,true,call,-O3,8,8,1.8150000000000002e-06
2,false,10,true,call,-O3,8,8,1.8280000000000001e-06
2,false,10,true,call,-O3,8,8,1.7830000000000001e-06
2,false,10,true,call,-O3,8,8,1.8620000000000001e-06
2,false,10,true,call,-O3,8,8,1.748e-06
2,false,10,true,call,-O3,8,8,1.7950000000000002e-06
2,false,10,true,call,-O3,8,8,1.8510000000000002e-06
2,false,10,true,call,-O3,8,8,1.83e-06
2,false,10,true,call,-O3,8,8,1.7700000000000002e-06
2,false,10,true,call,-O3,8,8,1.7970000000000001e-06
2,false,10,true,call,-O3,8,8,1.788e-06
2,false,10,true,call,-O3,8,8,3.0300000000000002e-06
2,false,10,true,call,-O3,8,8,1.985e-06
2,false,10,true,call,-O3,8,8,1.939e-06
2,false,10,true,call,-O3,8,8,1.8730000000000001e-06
2,false,10,true,call,-O3,8,8,1.8460000000000002e-06
2,false,10,true,call,-O3,8,8,2.181e-06
2,false,10,true,call,-O3,8,8,1.8900000000000001e-06
2,false,10,true,call,-O3,8,8,1.8310000000000001e-06
2,false,10,true,call,-O3,8,8,1.8730000000000001e-06
2,false,10,true,call,-O3,8,8,1.923e-06
2,false,10,true,call,-O3,8,8,1.941e-06
2,false,10,true,call,-O3,8,8,1.824e-06
2,false,10,true,call,-O3,8,8,1.8540000000000002e-06
2,false,10,true,call,-O3,8,8,1.833e-06
2,false,10,true,call,-O3,8,8,1.7920000000000002e-06
2,false,10,true,call,-O3,8,8,1.9260000000000003e-06
2,false,10,true,call,-O3,8,8,1.969e-06
2,false,10,true,call,-O3,8,8,1.903e-06
2,false,10,true,call,-O3,8,8,1.8170000000000001e-06
2,false,10,true,call,-O3,8,8,1.9210000000000003e-06
2,false,10,true,call,-O3,8,8,1.8320000000000002e-06
2,false,10,true,call,-O3,8,8,2.015e-06
2,false,10,true,call,-O3,8,8,1.7800000000000001e-06
2,false,10,true,call,-O3,8,8,1.895e-06
2,false,10,true,call,-O3,8,8,5.037e-06
2,false,10,true,call,-O3,8,8,2.004e-06
2,false,10,true,call,-O3,8,8,1.906e-06
2,false,10,true,call,-O3,8,8,2.004e-06
2,false,10,true,call,-O3,8,8,1.913e-06
2,false,10,true,call,-O3,8,8,2.041e-06
2,false,10,true,call,-O3,8,8,2.16e-06
2,false,10,true,call,-O3,8,8,1.8940000000000002e-06
2,false,10,true,call,-O3,8,8,1.788e-06
2,false,10,true,call,-O3,8,8,1.796e-06
2,false,10,true,call,-O3,8,8,1.8370000000000002e-06
2,false,10,true,call,-O3,8,8,1.901e-06
2,false,10,true,call,-O3,8,8,1.8000000000000001e-06
2,false,10,true,call,-O3,8,8,1.875e-06
2,false,10,true,call,-O3,8,8,1.7560000000000002e-06
2,false,10,true,call,-O3,8,8,1.8320000000000002e-06
2,false,10,true,call,-O3,8,8,1.7920000000000002e-06
2,false,10,true,call,-O3,8,8,1.7640000000000002e-06
2,false,10,true,call,-O3,8,8,1.794e-06
2,false,10,true,call,-O3,8,8,1.9480000000000002e-06
2,false,10,true,call,-O3,8,8,1.911e-06
2,false,10,true,call,-O3,8,8,1.878e-06
2,false,10,true,call,-O3,8,8,1.9260000000000003e-06
2,false,10,true,call,-O3,8,8,1.7890000000000002e-06
2,false,10,true,call,-O3,8,8,1.9140000000000002e-06
2,false,10,true,call,-O3,8,8,3.43e-06
2,false,10,true,call,-O3,8,8,1.87e-06
2,false,10,true,call,-O3,8,8,1.875e-06
2,false,10,true,call,-O3,8,8,1.8730000000000001e-06
2,false,10,true,call,-O3,8,8,1.8420000000000001e-06
2,false,10,true,call,-O3,8,8,2.4510000000000003e-06
2,false,10,true,call,-O3,8,8,1.99e-06
2,false,10,true,call,-O3,8,8,1.918e-06
2,false,10,true,call,-O3,8,8,1.7920000000000002e-06
2,false,10,true,call,-O3,8,8,1.83e-06
2,false,10,true,call,-O3,8,8,1.825e-06
2,false,10,true,call,-O3,8,8,1.8990000000000002e-06
2,false,10,true,call,-O3,8,8,1.8140000000000001e-06
2,false,10,true,call,-O3,8,8,1.7890000000000002e-06
2,false,10,true,call,-O3,8,8,1.8340000000000001e-06
2,false,10,true,call,-O3,8,8,1.8710000000000002e-06
2,false,10,true,call,-O3,8,8,1.788e-06
2,false,10,true,call,-O3,8,8,1.911e-06
2,false,10,true,call,-O3,8,8,1.824e-06
2,false,10,true,call,-O3,8,8,1.903e-06
2,false,10,true,call,-O3,8,8,2.171e-06
2,false,10,true,call,-O3,8,8,1.8510000000000002e-06
2,false,10,true,call,-O3,8,8,1.8150000000000002e-06
2,false,10,true,call,-O3,8,8,1.799e-06
2,false,10,true,call,-O3,8,8,1.76e-06
2,false,10,true,call,-O3,8,8,3.2690000000000004e-06
2,false,10,true,call,-O3,8,8,1.9320000000000003e-06
2,false,10,true,call,-O3,8,8,2.7440000000000003e-06
2,false,10,true,call,-O3,8,8,3.3580000000000003e-06
2,false,10,true,call,-O3,8,8,2.342e-06
2,false,10,true,call,-O3,8,8,2.074e-06
2,false,10,true,call,-O3,8,8,2.6590000000000003e-06
2,false,10,true,call,-O3,8,8,2.646e-06
2,false,10,true,call,-O3,8,8,1.7240000000000001e-06
2,false,10,true,call,-O3,8,8,1.872e-06
2,false,10,true,call,-O3,8,8,1.8960000000000001e-06
2,false,10,true,call,-O3,8,8,1.884e-06
2,false,10,true,call,-O3,8,8,1.788e-06
2,false,10,true,call,-O3,8,8,1.7660000000000001e-06
2,false,10,true,call,-O3,8,8,1.7950000000000002e-06
2,false,10,true,call,-O3,8,8,1.864e-06
2,false,10,true,call,-O3,8,8,1.776e-06
2,false,10,true,call,-O3,8,8,1.856e-06
2,false,10,true,call,-O3,8,8,1.942e-06
2,false,10,true,call,-O3,8,8,1.804e-06
2,false,10,true,call,-O3,8,8,2.122e-06
2,false,10,true,call,-O3,8,8,1.836e-06
2,false,10,true,call,-O3,8,8,1.8710000000000002e-06
2,false,10,true,call,-O3,8,8,1.8180000000000002e-06
2,false,10,true,call,-O3,8,8,2.9e-06
2,false,10,true,call,-O3,8,8,2.0450000000000003e-06
2,false,10,true,call,-O3,8,8,1.858e-06
2,false,10,true,call,-O3,8,8,1.939e-06
2,false,10,true,call,-O3,8,8,1.8940000000000002e-06
2,false,10,true,call,-O3,8,8,2.173e-06
2,false,10,true,call,-O3,8,8,2.0220000000000003e-06
2,false,10,true,call,-O3,8,8,1.8140000000000001e-06
2,false,10,true,call,-O3,8,8,1.853e-06
2,false,10,true,call,-O3,8,8,1.853e-06
2,false,10,true,call,-O3,8,8,1.8030000000000001e-06
2,false,10,true,call,-O3,8,8,1.8770000000000002e-06
2,false,10,true,call,-O3,8,8,1.864e-06
2,false,10,true,call,-O3,8,8,1.8010000000000002e-06
2,false,10,true,call,-O3,8,8,1.8760000000000001e-06
2,false,10,true,call,-O3,8,8,1.777e-06
2,false,10,true,call,-O3,8,8,2.5640000000000004e-06
2,false,10,true,call,-O3,8,8,2.865e-06
2,false,10,true,call,-O3,8,8,2.6580000000000002e-06
2,false,10,true,call,-O3,8,8,1.892e-06
2,false,10,true,call,-O3,8,8,1.777e-06
2,false,10,true,call,-O3,8,8,1.8170000000000001e-06
2,false,10,true,call,-O3,8,8,1.8120000000000002e-06
2,false,10,true,call,-O3,8,8,1.87e-06
2,false,10,true,call,-O3,8,8,1.7670000000000002e-06
2,false,10,true,call,-O3,8,8,2.938e-06
2,false,10,true,call,-O3,8,8,1.93e-06
2,false,10,true,call,-O3,8,8,1.924e-06
2,false,10,true,call,-O3,8,8,1.916e-06
2,false,10,true,call,-O3,8,8,2.2530000000000003e-06
2,false,10,true,call,-O3,8,8,2.082e-06
